make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
RENAULT,CLIO 16V,MK1,GTI,EU,europe,RDW+VEH0124,2026,264,<500,,0.5445720441938294,9,0.1308980055620294,0.06764088624426284,15,,0.772005772005772,0.48342088127386146,0.06048387096774194,0.772005772005772,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33871943058894144,170
BMW,M5,E60,SPORTIVE,EU,europe,RDW+VEH0124,2026,883,>=500,2032,0.5234710097109888,9,0.06535399848139466,0.0007256225097560659,34,,0.5492424242424242,0.37156453738368167,0.3870967741935484,0.5492424242424242,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3366702664811605,171
VOLKSWAGEN,GOLF GTI,MK6,GTI,EU,europe,RDW+VEH0124,2026,5664,>=500,6912,0.8096077330917164,9,0.011107179760832525,-0.11580095275604266,43,2017,0.09261067708333333,0.1993797678077186,0.9879032258064516,0.09261067708333333,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33528086060098106,172
MERCEDES-BENZ,S-CLASS,W140,PREMIUM,EU,europe,RDW+VEH0124,2026,714,>=500,,0.6328560640723753,9,0.13511651896274998,0.03275137080888059,6,,0.7795172863666014,0.3912460700147624,0.16532258064516128,0.7795172863666014,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3341702269397775,173
SAAB,900 TURBO,CLASSIC,COUPE,EU,europe,RDW+VEH0124,2026,1066,>=500,,0.7378057171241865,9,0.06394575010838492,0.015565177426871829,7,,0.7168949771689498,0.35411562098947785,0.2540322580645161,0.7168949771689498,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3308275272962362,174
MAZDA,MX-3,EC,COUPE,EU,europe,RDW+VEH0124,2026,336,<500,,0.6880213546880214,9,0.16288648753059698,0.07502166986085645,19,,0.7901234567901234,0.4610786251886409,0.04435483870967742,0.7901234567901234,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.33049091985146833,175
AUDI,S4,B5,SPORTIVE,EU,europe,RDW+VEH0124,2026,305,<500,77,0.38299106350239687,9,0.10695691384086851,0.03744342431452895,33,,0.6517533252720678,0.4700465227110471,0.13306451612903225,0.6517533252720678,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32813307703553807,176
AUDI,RS6,C6,SPORTIVE,EU,europe,RDW+VEH0124,2026,368,<500,705,0.521222633364169,9,0.06553689635568609,0.0009085203840474981,34,,0.35892857142857143,0.4526506212479401,0.38306451612903225,0.35892857142857143,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3259795607547514,177
PORSCHE,911,996,SPORTIVE,EU,europe,RDW+VEH0124,2026,10424,>=500,12295,0.7264344770740528,9,0.03826309786256712,-0.03571641450084776,36,2017,0.3797216699801193,0.14286863853769113,0.7943548387096774,0.3797216699801193,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3245370671616351,178
TOYOTA,MR2,SW20,SPORTIVE,EU,europe,RDW+VEH0124,2026,2784,>=500,,0.505371008727366,9,0.07102725900304258,0.008357226751943739,19,,0.7799958839267339,0.2651795052540319,0.29838709677419356,0.7799958839267339,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32340877781780636,179
VOLVO,480,480,COUPE,EU,europe,RDW+VEH0124,2026,876,>=500,,0.8985498939645784,9,0.10140784334529827,0.05302727066378518,7,,0.8420348058902276,0.37230190241013017,0.0967741935483871,0.8420348058902276,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3229061754086879,180
MERCEDES-BENZ,E55 AMG,W210,SPORTIVE,EU,europe,RDW+VEH0124,2026,189,<500,77,0.6813725490196079,9,0.17027568519784228,0.10076219567150271,33,,0.6949152542372882,0.514382752866777,0.012096774193548387,0.6949152542372882,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.32204120789921664,181
VOLKSWAGEN,GOLF GTI,MK3,GTI,EU,europe,RDW+VEH0124,2026,1213,>=500,,0.5054239745951628,9,0.10596088843394484,0.04270376911617828,15,,0.8408218559494243,0.34214754233367656,0.12903225806451613,0.8408218559494243,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3201740755228007,182
MERCEDES-BENZ,CL,C215,COUPE,EU,europe,RDW+VEH0124,2026,1262,>=500,3052,0.5020814596648063,9,0.127849323070053,0.0039687909085052014,28,,0.5883720930232558,0.3384787285398256,0.3346774193548387,0.5883720930232558,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31981132843229976,183
LEXUS,LS400,XF10_XF20,PREMIUM,EU,europe,RDW+VEH0124,2026,829,>=500,,0.38646874035220613,9,0.11988313195652177,0.01751798380265239,6,,0.6508905852417303,0.37741085128869584,0.22983870967741934,0.6508905852417303,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31973159241874444,184
VOLKSWAGEN,SCIROCCO,MK3,COUPE,EU,europe,RDW+VEH0124,2026,48727,>=500,54589,0.8181433838116591,9,0.03326661055460329,-0.0019317102792698188,16,2022,0.05939136833903294,0.0,0.4274193548387097,0.05939136833903294,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31873311237748403,185
BMW,M5,E39,SPORTIVE,EU,europe,RDW+VEH0124,2026,721,>=500,1029,0.6002206053326198,9,0.08593562171721397,0.016422132190874406,33,,0.594238683127572,0.39034221738587616,0.24596774193548387,0.594238683127572,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.316959448194442,186
PEUGEOT,206 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,650,>=500,12203,0.056015229546328454,9,0.19431926400999258,0.06015675595559277,34,,0.7723120168657766,0.39994633857989326,0.0846774193548387,0.7723120168657766,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31561297671482763,187
ALFA ROMEO,SPIDER,916,ROADSTER,EU,europe,RDW+VEH0124,2026,1464,>=500,1245,0.6922799689900873,9,0.08530000072225959,0.015191842010149961,15,,0.6850758853288365,0.3247234192346372,0.25806451612903225,0.6850758853288365,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31518450283014837,188
JAGUAR,XJ,X300_X308,PREMIUM,EU,europe,RDW+VEH0124,2026,3698,>=500,7391,0.37113176131662096,9,0.13436581275279405,0.0029718441922921834,7,,0.718141214482562,0.23887751422951595,0.3387096774193548,0.718141214482562,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31191279223168167,189
FIAT,BARCHETTA,183,ROADSTER,EU,europe,RDW+VEH0124,2026,1543,>=500,507,0.9193763014491864,9,0.09125821380828898,0.021150055096179357,15,,0.7322738386308069,0.31985439815869465,0.21370967741935484,0.7322738386308069,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3118312264365432,190
VOLKSWAGEN,GOLF GTI,MK5,GTI,EU,europe,RDW+VEH0124,2026,10613,>=500,20812,0.509860961282131,9,0.08174485922035196,-0.045163273296523226,43,2021,0.24299333381119634,0.14120393185023836,0.8548387096774194,0.24299333381119634,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.31172972032917756,191
AUDI,CABRIOLET,B4,ROADSTER,EU,europe,RDW+VEH0124,2026,571,>=500,,0.26983759481066805,9,0.13185940733034418,0.06706475478833329,5,,0.7534490431686693,0.4119514609117009,0.06451612903225806,0.7534490431686693,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3110018522108937,192
PORSCHE,BOXSTER,987,ROADSTER,EU,europe,RDW+VEH0124,2026,9918,>=500,14045,0.6739314066337202,9,0.028962177869329923,-0.03898793162793686,21,2021,0.2576332728172966,0.14747857039298956,0.8104838709677419,0.2576332728172966,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30576512194294114,193
CITROEN,DS3 RACING,A55,GTI,EU,europe,RDW+VEH0124,2026,171,<500,173,0.7551972416590609,9,0.05966313012080624,0.011052696203149526,30,,0.25,0.5236549007763154,0.28629032258064513,0.25,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30485179591687167,194
VOLKSWAGEN,GOLF R,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,3058,>=500,5477,0.5579224040887795,9,0.048735639545383,-0.015892736426255584,34,2017,0.31758118701007837,0.2564827788841661,0.6008064516129032,0.31758118701007837,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30348682291469964,195
MERCEDES-BENZ,C55 AMG,W203,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,<500,146,0.7602739726027398,9,0.12219610685368017,0.04821659449026529,36,,0.4214876033057851,0.5345668111317976,0.11290322580645161,0.4214876033057851,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2996217110088991,196
FERRARI,360,360,SUPERCAR,EU,europe,RDW+VEH0124,2026,707,>=500,1227,0.598466378248024,9,0.07045812204498302,0.024658487128062255,6,,0.5517587939698493,0.39215882773901917,0.20161290322580644,0.5517587939698493,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2980105743090782,197
TOYOTA,GT86,ZN6,COUPE,EU,europe,RDW+VEH0124,2026,8180,>=500,7276,0.9816593308751987,9,-0.04430169791648997,-0.05591965960508259,11,2021,0.06582768635043562,0.16532731427472291,0.8991935483870968,0.06582768635043562,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.29582848436301434,198
MERCEDES-BENZ,E55 AMG,W211,SPORTIVE,EU,europe,RDW+VEH0124,2026,466,<500,629,0.6767469312281229,9,0.09145690579083765,0.01747739342742277,36,,0.42660550458715596,0.4307770853978076,0.2379032258064516,0.42660550458715596,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2955688872582768,199
MITSUBISHI,LANCER EVOLUTION,X,SPORTIVE,EU,europe,RDW+VEH0124,2026,604,>=500,2050,0.3383427556129866,9,0.05833798941801899,0.012837532772495115,31,,0.42311770943796395,0.40674624988954033,0.27419354838709675,0.42311770943796395,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2955331164457061,200
ALFA ROMEO,156,932,PREMIUM,EU,europe,RDW+VEH0124,2026,2323,>=500,26558,0.7070157156015585,9,0.19156887323766658,0.044760361377934016,8,,0.803486083778465,0.28195081157014973,0.12096774193548387,0.803486083778465,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28962193628911637,201
FORD,PUMA,MK1,COUPE,EU,europe,RDW+VEH0124,2026,1506,>=500,19007,0.18731270761545266,9,0.17636002835349462,0.07269210276394611,26,,0.8014627456955661,0.32210300569106465,0.05241935483870967,0.8014627456955661,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28613343984066325,202
SUBARU,IMPREZA WRX,GR,SPORTIVE,EU,europe,RDW+VEH0124,2026,1139,>=500,3665,0.31957833814635994,9,0.04761277999305873,0.0021123233475348613,31,,0.36254295532646047,0.34797911655550867,0.3588709677419355,0.36254295532646047,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.284019023795204,203
PORSCHE,BOXSTER,986,ROADSTER,EU,europe,RDW+VEH0124,2026,10480,>=500,13549,0.6351687622804099,9,0.05549331316997707,-0.014614845542132555,15,2017,0.44114411441144114,0.14237226603965727,0.5766129032258064,0.44114411441144114,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2822123418026199,204
SKODA,OCTAVIA VRS,1U,GTI,EU,europe,VEH0124,2025,797,>=500,5548,0.14365537130497477,9,0.1706410639868097,0.036478555932409895,34,,0.5613648871766649,0.3810578327625945,0.14516129032258063,0.5613648871766649,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2819335414828862,205
AUDI,RS4,B7,SPORTIVE,EU,europe,RDW+VEH0124,2026,1535,>=500,3270,0.4698373327755033,9,0.06689022779399638,0.0022618518223577883,34,,0.404296875,0.3203359803197322,0.3548387096774194,0.404296875,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2816866455312611,206
PORSCHE,911,997,SPORTIVE,EU,europe,RDW+VEH0124,2026,16101,>=500,21174,0.6777698856632475,9,0.03208419548761122,-0.03254418048402737,34,2017,0.2956678910850679,0.10258968704430124,0.7459677419354839,0.2956678910850679,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28153190416638996,207
MINI,COOPER S,R56,GTI,EU,europe,RDW+VEH0124,2026,32899,>=500,52227,0.6033223570013712,9,0.0642842641165039,-0.06262386840037129,43,2017,0.17672094744633604,0.036389794793073985,0.9233870967741935,0.17672094744633604,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2789273918603915,208
CITROEN,C6,X6,PREMIUM,EU,europe,RDW+VEH0124,2026,1077,>=500,882,0.8382200915030202,9,0.13926755232288793,0.02761255346430913,9,,0.5473484848484849,0.3531645293365815,0.1814516129032258,0.5473484848484849,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.27844018546330696,209
MAZDA,MX-5,NA,ROADSTER,EU,europe,RDW+VEH0124,2026,8822,>=500,,0.6163063631267195,9,0.07252111916916625,0.007726466627155356,5,,0.6949771191980824,0.1583274503619039,0.3064516129032258,0.6949771191980824,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.27102293469208927,210
SEAT,LEON CUPRA,1M,GTI,EU,europe,RDW+VEH0124,2026,1440,>=500,13264,0.11019598788701246,9,0.18091635151193738,0.04675384345753758,34,,0.6371212121212121,0.32625476252295676,0.11693548387096774,0.6371212121212121,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2708472802750192,211
MAZDA,RX-8,SE3P,COUPE,EU,europe,RDW+VEH0124,2026,2433,>=500,25413,0.26942592708771684,9,0.1506224037373832,0.0634530500636405,25,,0.7517428350116189,0.27766457301133374,0.07258064516129031,0.7517428350116189,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2656763288466132,212
JAGUAR,F-TYPE,X152,SPORTIVE,EU,europe,RDW+VEH0124,2026,16055,>=500,14298,0.9891640828467656,9,-0.012550771374613218,-0.03939760855060757,17,2021,0.09015256588072122,0.10285474701751782,0.814516129032258,0.09015256588072122,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25765870689034,213
AUDI,R8,42,SUPERCAR,EU,europe,RDW+VEH0124,2026,1919,>=500,3685,0.5200038464176346,9,0.05116151376467267,0.005671918822893425,9,,0.35300391041592605,0.29965096342038877,0.32661290322580644,0.35300391041592605,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2571318450867729,214
FORD,FIESTA ST,MK6,GTI,EU,europe,RDW+VEH0124,2026,4896,>=500,16654,0.2944045194936387,9,0.12960251597178477,0.002694383454909577,43,,0.47622617262797173,0.212879116100837,0.34274193548387094,0.47622617262797173,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25543840903185505,215
VOLKSWAGEN,PHAETON,3D,PREMIUM,EU,europe,RDW+VEH0124,2026,959,>=500,2386,0.5092396819472645,9,0.1417658529644745,0.0301108541058957,9,,0.4276841171251109,0.36391529134804634,0.1693548387096774,0.4276841171251109,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2552458850742577,216
FERRARI,CALIFORNIA,F149,ROADSTER,EU,europe,RDW+VEH0124,2026,1403,>=500,1007,0.8421389006168665,9,0.033934429485640426,0.002448417310756436,14,,0.2478519497686715,0.32866631894607473,0.3508064516129032,0.2478519497686715,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25230521448808624,217
MINI,COOPER S,R53,GTI,EU,europe,RDW+VEH0124,2026,16672,>=500,39817,0.46964355387992196,9,0.12647222500466845,-0.007690283049731349,34,2019,0.44662018287336647,0.0993611044419174,0.5120967741935484,0.44662018287336647,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25212461667773145,218
SUBARU,IMPREZA WRX,GD,SPORTIVE,EU,europe,RDW+VEH0124,2026,6192,>=500,27056,0.23360527862968106,9,0.08206533237307109,0.008085820009656214,36,,0.5471781630394689,0.19112259954075617,0.3024193548387097,0.5471781630394689,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2519333811568359,219
SUZUKI,SWIFT SPORT,ZC31,GTI,EU,europe,RDW+VEH0124,2026,2193,>=500,4934,0.4459017720642994,9,0.1273304526896758,0.00042232017280061096,43,,0.26251276813074564,0.2872860946286648,0.3951612903225806,0.26251276813074564,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25184300932682696,220
ABARTH,500,312,GTI,EU,europe,RDW+VEH0124,2026,23561,>=500,9033,0.9892523541136455,9,0.0008492852403403623,-0.04776114867731635,30,2017,0.05171084141738036,0.06731899740397855,0.8709677419354839,0.05171084141738036,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2516457528587395,221
SMART,ROADSTER,452,ROADSTER,EU,europe,RDW+VEH0124,2026,3011,>=500,5785,0.576686462515576,9,0.09333504833833767,0.02006196491812111,23,,0.5339233038348082,0.25791773111767136,0.21774193548387097,0.5339233038348082,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25149135052911437,222
CITROEN,C2 VTS,A6,GTI,EU,europe,VEH0124,2025,626,>=500,4504,0.13898756660746003,9,0.22857681342797917,0.10166868091110398,43,,0.5310861423220974,0.4034317963923434,0.008064516129032258,0.5310861423220974,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24943448623399772,223
TOYOTA,MR2,ZZW30,ROADSTER,EU,europe,RDW+VEH0124,2026,5257,>=500,16805,0.3848929102450045,9,0.0844817310578471,0.011208647637630548,23,,0.5299053356282272,0.20628822746273554,0.282258064516129,0.5299053356282272,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2487464628666351,224
MG,MGF,MGF,ROADSTER,EU,europe,RDW+VEH0124,2026,4539,>=500,8319,0.4850740013581116,9,0.13218217993094922,0.062074021218839585,15,,0.756451997141269,0.21989337419858535,0.07661290322580645,0.756451997141269,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24740630620421028,225
AUDI,TT,8J,COUPE,EU,europe,RDW+VEH0124,2026,46475,>=500,59587,0.7477630026651173,9,0.030164713980417673,-0.05700463969332502,25,2017,0.08395565559458948,0.00438380653513648,0.907258064516129,0.08395565559458948,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2451399795352479,226
SUBARU,BRZ,ZC6,COUPE,EU,europe,RDW+VEH0124,2026,954,>=500,948,0.9129227149289246,9,0.01224533457447529,0.0006273728858826651,11,,0.06956521739130435,0.36439957974627313,0.3911290322580645,0.06956521739130435,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2392351544539726,227
ALFA ROMEO,BRERA,939,COUPE,EU,europe,RDW+VEH0124,2026,1849,>=500,3034,0.5971240667780656,9,0.10578641516820096,0.01861706149445827,25,,0.38018867924528305,0.3030935522631343,0.22580645161290322,0.38018867924528305,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2385720920443794,228
MERCEDES-BENZ,S-CLASS,W220,PREMIUM,EU,europe,RDW+VEH0124,2026,3066,>=500,12759,0.5526647933103972,9,0.21087756462127505,0.06406905276154246,8,,0.6525894643254057,0.2562407299950317,0.06854838709677419,0.6525894643254057,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2373392451375358,229
MAZDA,MX-5,NC,ROADSTER,EU,europe,RDW+VEH0124,2026,41222,>=500,56006,0.6959327463672205,9,0.03249013611429758,-0.0354599733829692,21,2020,0.1617557269170756,0.01549577301593035,0.782258064516129,0.1617557269170756,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.233339182068023,230
VOLVO,C70,I,COUPE,EU,europe,RDW+VEH0124,2026,3207,>=500,8340,0.6531195623482504,9,0.1752702017989344,0.05138966963738661,28,,0.5803174603174603,0.25207525029594935,0.10887096774193548,0.5803174603174603,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.23150757160255822,231
MERCEDES-BENZ,S-CLASS,W221,PREMIUM,EU,europe,RDW+VEH0124,2026,8326,>=500,18386,0.5061008217852835,9,0.10765170481751078,-0.0040032940410680146,9,2017,0.29944713979465193,0.16368834661758377,0.45564516129032256,0.29944713979465193,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.23109163959766532,232
BMW,Z3,E36_7,ROADSTER,EU,europe,RDW+VEH0124,2026,9129,>=500,5022,0.5796782400110881,9,0.08750926592079813,0.017401107208688524,15,,0.5786163522012578,0.15515831990770276,0.24193548387096775,0.5786163522012578,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2305125533756895,233
MERCEDES-BENZ,SLK,R171,ROADSTER,EU,europe,RDW+VEH0124,2026,22146,>=500,32492,0.6385456597231546,9,0.051970234397013045,-0.015979875100253733,21,2017,0.2181904066646627,0.0730569976830691,0.6048387096774194,0.2181904066646627,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.22041770794136156,234
NISSAN,350Z,Z33,SPORTIVE,EU,europe,RDW+VEH0124,2026,4072,>=500,8206,0.5183789043141082,9,0.09918796523555111,0.02520845287213623,36,,0.4574058577405858,0.22995197705143736,0.1935483870967742,0.4574058577405858,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2203514602903138,235
MG,TF,TF,ROADSTER,EU,europe,RDW+VEH0124,2026,6863,>=500,28672,0.3170478934985221,9,0.10269283079246809,0.03474272129520131,21,,0.5891974664160924,0.18159076365176033,0.1532258064516129,0.5891974664160924,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2197027121742378,236
MERCEDES-BENZ,SL,R230,ROADSTER,EU,europe,RDW+VEH0124,2026,8291,>=500,14366,0.5714917874966882,9,0.07229430613583014,0.0043441966385633635,21,,0.38800152120174936,0.1640786156651463,0.33064516129032256,0.38800152120174936,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21768911004573172,237
BMW,Z4,E85,ROADSTER,EU,europe,RDW+VEH0124,2026,12150,>=500,21967,0.5482926372349396,9,0.07275358909945692,-0.0005194943207596364,23,2020,0.3433436351973876,0.1286738551203104,0.41532258064516125,0.3433436351973876,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21753522149287646,238
TOYOTA,CELICA,T230,COUPE,EU,europe,RDW+VEH0124,2026,6485,>=500,32536,0.3036581174350447,9,0.14953027746038342,0.02564974529883561,28,,0.4845890410958904,0.18683931897396736,0.18951612903225806,0.4845890410958904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20969060211813118,239
BMW,6 SERIES,E63,COUPE,EU,europe,RDW+VEH0124,2026,7222,>=500,13562,0.540397361108553,9,0.09341215835587606,0.006242804682133368,25,,0.3360815298293828,0.17686709189714875,0.3185483870967742,0.3360815298293828,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20875688490407218,240
MERCEDES-BENZ,CLK,C208,COUPE,EU,europe,RDW+VEH0124,2026,5124,>=500,23456,0.5235454054589429,9,0.20193574104546055,0.09826781545591204,26,,0.6461715454429247,0.20866224681953863,0.016129032258064516,0.6461715454429247,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20629835353993958,241
VOLKSWAGEN,GOLF GTI,MK4,GTI,EU,europe,RDW+VEH0124,2026,5220,>=500,29243,0.12659860830402905,9,0.16930746045879078,0.08192699758725303,24,,0.6092740117240343,0.2069425842741044,0.03629032258064516,0.6092740117240343,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20335728748590468,242
ALFA ROMEO,GT,937,COUPE,EU,europe,RDW+VEH0124,2026,3167,>=500,7136,0.6879635014817888,9,0.20370027574731972,0.11653092207357703,25,,0.5173116089613035,0.25323804133216915,0.0,0.5173116089613035,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.1920956362585199,243
AUDI,TT,8N,COUPE,EU,europe,RDW+VEH0124,2026,21664,>=500,47148,0.5020309379424845,9,0.13538215375900128,0.011501621597453479,28,,0.4619768190598841,0.0750956320954451,0.2782258064516129,0.4619768190598841,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.18823528665828582,244
VOLKSWAGEN,GOLF GTI,MK7,GTI,EU,europe,RDW+VEH0124,2026,27570,>=500,32571,0.84211907833791,9,0.005192378438430736,-0.016713184044324685,18,2021,0.022792937399678973,0.05276131825608569,0.6169354838709677,0.022792937399678973,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.1772589198373077,245
MAZDA,MX-5,NB,ROADSTER,EU,europe,RDW+VEH0124,2026,16813,>=500,36665,0.4858413855628504,9,0.12555327498658092,0.05228019156636436,23,,0.5576903247980752,0.09858088023924708,0.10483870967741934,0.5576903247980752,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.17225105046270636,246
MERCEDES-BENZ,SLK,R170,ROADSTER,EU,europe,RDW+VEH0124,2026,11149,>=500,15878,0.6031696943691128,9,0.1469450572659629,0.07683689855385328,15,,0.4956502174891255,0.1366393408572791,0.04032258064516129,0.4956502174891255,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.15703445795916313,247
PEUGEOT,RCZ,MK1,COUPE,EU,europe,RDW+VEH0124,2026,10957,>=500,12777,0.7853913755614748,9,0.0488337063118886,0.013635385478015495,16,,0.11047741698095852,0.138248689083763,0.2661290322580645,0.11047741698095852,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.13701478264002487,248
MERCEDES-BENZ,CLK,C209,COUPE,EU,europe,RDW+VEH0124,2026,19472,>=500,51904,0.41320055796232624,9,0.12241567737350799,0.0352463236997653,25,,0.2796793485176231,0.08497838857519179,0.14919354838709678,0.2796793485176231,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.12297669280161594,249
ALPINE,A610,A610,SPORTIVE,EU,europe,RDW,2026,1,<20,,1.0,0,,,0,,,1.0,,,,0.35,rarity,,
CATERHAM,SEVEN,SEVEN,SPORTIVE,EU,europe,RDW,2026,106,<500,,1.0,0,,,0,,,0.5679596042026105,,,,0.35,rarity,,
FERRARI,348,348,SUPERCAR,EU,europe,RDW,2026,122,<500,,1.0,0,,,0,,,0.5549355075300426,,,,0.35,rarity,,
FERRARI,456,456,COUPE,EU,europe,RDW,2026,93,<100,,1.0,0,,,0,,,0.5800811290780158,,,,0.35,rarity,,
FERRARI,550,550,SUPERCAR,EU,europe,RDW,2026,40,<100,,1.0,0,,,0,,,0.6582468630465309,,,,0.35,rarity,,
FERRARI,F355,F355,SUPERCAR,EU,europe,RDW,2026,138,<500,,1.0,0,,,0,,,0.5435187231206265,,,,0.35,rarity,,
FORD,SIERRA XR4I,MK1,SPORTIVE,EU,europe,RDW+VEH0124,2026,265,<500,,1.0,9,-0.3274360708370586,,1,,0.7111356119073869,0.48307061938361495,,0.7111356119073869,,0.55,rarity|sorn_ratio,,
HONDA,CRX DEL SOL,EG,ROADSTER,EU,europe,RDW,2026,6,<20,,1.0,0,,,0,,,0.834003949738213,,,,0.35,rarity,,
HONDA,NSX,NA1_NA2,SUPERCAR,EU,europe,RDW+VEH0124,2026,231,<500,104,0.7785560895797117,9,-0.011124856875118706,,2,,0.5763888888888888,0.4957917849259998,,0.5763888888888888,,0.55,rarity|sorn_ratio,,
