make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
MINI,COOPER S,R56,GTI,EU,europe,RDW+VEH0124,2026,32660,,52227,0.6002907557991669,9,0.06462379088098243,-0.05758857164314331,36,2017,0.09851398888779302,0.0363977422587717,0.9330357142857142,0.09851398888779302,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.26570093613955725,172
MAZDA,MX-5,NC,ROADSTER,EU,europe,RDW+VEH0124,2026,41005,,56006,0.6926310018789554,9,0.03229510376616022,-0.03569120424978323,21,2020,0.309517925544121,0.015302605690096387,0.7901785714285714,0.309517925544121,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2648041399575008,173
AUDI,RS6,C5,SPORTIVE,EU,europe,RDW+VEH0124,2026,288,,1038,0.30802759045172334,9,0.09340645041673046,0.014384435839642773,35,,0.14963961140708243,0.47499608792579284,0.26785714285714285,0.14963961140708243,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2631408387697297,174
MAZDA,RX-8,SE3P,COUPE,EU,europe,RDW+VEH0124,2026,2433,,25413,0.26942592708771684,9,0.15067746574796814,0.06338267770118833,25,,0.7557653405259609,0.27716382688978825,0.05803571428571428,0.7557653405259609,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.26266933608804666,175
VOLKSWAGEN,POLO GTI,6R,GTI,EU,europe,RDW+VEH0124,2026,1108,,1429,0.7486629462424811,9,0.04172104765133522,-0.00635258315889671,28,2019,0.0707482993197279,0.35008531878220306,0.5,0.0707482993197279,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2616795214377166,176
SUBARU,IMPREZA WRX,GD,SPORTIVE,EU,europe,RDW+VEH0124,2026,5821,,27056,0.22044991390600174,9,0.0871389276319506,0.00811691305486291,35,,0.571663137881865,0.196289946231604,0.3125,0.571663137881865,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2611591087574344,177
JAGUAR,XJ,X300_X308,PREMIUM,EU,europe,RDW+VEH0124,2026,3608,,7391,0.37238414531683545,9,0.1370043241819611,0.0016189264414143978,6,,0.39616199298156873,0.24063407803245798,0.3883928571428571,0.39616199298156873,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2605525401933883,178
FERRARI,CALIFORNIA,F149,ROADSTER,EU,europe,RDW+VEH0124,2026,1403,,1007,0.8421389006168665,9,0.033946461753082545,0.002482000579002726,14,,0.2403462050599201,0.32820092887313856,0.3794642857142857,0.2403462050599201,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25780563754615393,179
SMART,ROADSTER,452,ROADSTER,EU,europe,RDW+VEH0124,2026,3011,,5785,0.576686462515576,9,0.09337928785048503,0.020778177670731725,22,,0.5460060667340748,0.257403295850998,0.23214285714285712,0.5460060667340748,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25732808118037853,180
ABARTH,500,312,GTI,EU,europe,RDW+VEH0124,2026,23561,,9033,0.9892523541136455,9,0.0008407257493754371,-0.04723290506085649,28,2017,0.05335878179328658,0.06667243297249809,0.8928571428571428,0.05335878179328658,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25722139361331736,181
VOLKSWAGEN,PHAETON,3D,PREMIUM,EU,europe,RDW+VEH0124,2026,959,,2386,0.5092396819472645,9,0.1418065742125698,0.033577484730791696,8,,0.44061302681992337,0.3634743369950808,0.1607142857142857,0.44061302681992337,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2555171947408344,182
MASERATI,GHIBLI,II,COUPE,EU,europe,RDW+VEH0124,2026,54,,,0.8958333333333334,9,0.17027520792199682,0.08507696934916072,16,,0.11057962858750703,0.6301877371396435,0.040178571428571425,0.11057962858750703,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2527262765735195,183
VOLKSWAGEN,GOLF R,MK4,SPORTIVE,EU,europe,RDW+VEH0124,2026,698,,2298,0.31000359101348873,9,0.08139090004994465,0.002368885472856963,35,,0.07465854756748644,0.3929251920213346,0.3839285714285714,0.07465854756748644,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24843766957810723,184
VOLKSWAGEN,GOLF GTI,MK2,GTI,EU,europe,RDW+VEH0124,2026,3554,,,0.7107501631307082,9,0.042370503937320336,0.00029330827926161984,4,,0.3066778838799904,0.24203210863270797,0.40625,0.3066778838799904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24760931479744586,185
ALFA ROMEO,BRERA,939,COUPE,EU,europe,RDW+VEH0124,2026,1849,,3034,0.5971240667780656,9,0.10582822390747519,0.018533435860695377,25,,0.39187866927592957,0.30261043432686036,0.24107142857142855,0.39187866927592957,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2445572430124442,186
BMW,M3,E36,SPORTIVE,EU,europe,RDW+VEH0124,2026,860,,,0.6356674709516231,9,0.08745475482249708,0.03309135653380816,13,,0.35269599484672803,0.37357572061129324,0.16964285714285712,0.35269599484672803,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24370141546901253,187
AUDI,R8,42,SUPERCAR,EU,europe,RDW+VEH0124,2026,1881,,3685,0.5107619795758052,9,0.05106273861511924,0.0055112249212485595,9,,0.25553176302640973,0.3010196884507224,0.3482142857142857,0.25553176302640973,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2435168149916062,188
BMW,M5,E39,SPORTIVE,EU,europe,RDW+VEH0124,2026,690,,1029,0.6083675143560295,9,0.08933643561769215,0.024909009519208755,29,,0.2654679472861291,0.3939938883918099,0.20982142857142855,0.2654679472861291,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24344680753721637,189
SUBARU,BRZ,ZC6,COUPE,EU,europe,RDW+VEH0124,2026,954,,948,0.9129227149289246,9,0.01223378895014271,0.0005126112595463077,11,,0.06756756756756757,0.363958961117582,0.40178571428571425,0.06756756756756757,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24134557847609575,190
MG,MGF,MGF,ROADSTER,EU,europe,RDW+VEH0124,2026,4539,,8319,0.4850740013581116,9,0.13220757946472675,0.07508172762273223,14,,0.7538864342988054,0.21935257922624055,0.049107142857142856,0.7538864342988054,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.239827475303231,191
VOLKSWAGEN,POLO GTI,6N,GTI,EU,europe,VEH0124,2025,251,,1362,0.13422459893048128,9,0.14689793333063625,0.02449169174770946,17,,0.0707482993197279,0.4877441897746613,0.21428571428571427,0.0707482993197279,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2384315548565056,192
TOYOTA,CELICA,T230,COUPE,EU,europe,RDW+VEH0124,2026,6321,,32536,0.3030264078115392,9,0.14882834248776788,0.02984385692693763,27,,0.5909118596576719,0.18865027895723147,0.1919642857142857,0.5909118596576719,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.23220104099513683,193
VOLKSWAGEN,GOLF R,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,2791,,5477,0.5095178972920013,9,0.06197074164156084,-0.0058126262676909055,34,2017,0.07465854756748644,0.26443729366965013,0.49107142857142855,0.07465854756748644,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.23025261944073197,194
NISSAN,350Z,Z33,SPORTIVE,EU,europe,RDW+VEH0124,2026,4072,,8206,0.5183789043141082,9,0.09921894493808973,0.02019693036100205,35,,0.4486486486486487,0.22941815502570234,0.23660714285714285,0.4486486486486487,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2291778697030113,195
AUDI,S4,B5,SPORTIVE,EU,europe,RDW+VEH0124,2026,289,,77,0.38124166543191584,9,0.10969737644119675,0.04526995034271335,29,,0.18102477477477477,0.4746747413873345,0.10714285714285714,0.18102477477477477,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2291268287262363,196
MINI,COOPER S,R53,GTI,EU,europe,RDW+VEH0124,2026,16433,,39817,0.4666471650856279,9,0.12730097584321656,-0.023927464189193032,25,2019,0.09851398888779302,0.10007538356771306,0.6964285714285714,0.09851398888779302,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.22883632488340103,197
MERCEDES-BENZ,SL,R230,ROADSTER,EU,europe,RDW+VEH0124,2026,8142,,13765,0.5804993868817591,9,0.07225396957489671,0.004267661558953265,21,,0.3507721104351895,0.1651803704525125,0.36607142857142855,0.3507721104351895,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21948540888827445,198
MERCEDES-BENZ,SLK,R171,ROADSTER,EU,europe,RDW+VEH0124,2026,21863,,32492,0.6324179895588201,9,0.05198612405592703,-0.01600018396001642,21,2017,0.19611577117811532,0.07360675050209507,0.6160714285714285,0.19611577117811532,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21900337405421347,199
MG,TF,TF,ROADSTER,EU,europe,RDW+VEH0124,2026,6863,,28672,0.3170478934985221,9,0.10271409547620831,0.034727787460264864,21,,0.5829461796869416,0.181023416079391,0.15178571428571427,0.5829461796869416,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21789386013660372,200
PORSCHE,BOXSTER,986,ROADSTER,EU,europe,RDW+VEH0124,2026,10121,,13549,0.6389066883543005,9,0.05477573228021626,-0.0023501195617782605,14,2017,0.2826293058042768,0.1450091934298731,0.4375,0.2826293058042768,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21665407886131094,201
VOLKSWAGEN,GOLF GTI,MK7,GTI,EU,europe,RDW+VEH0124,2026,27118,,32571,0.8283474592811407,9,0.009043370738337941,-0.010326039015863781,18,2021,0.3066778838799904,0.05363717892701209,0.5446428571428571,0.3066778838799904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21626930368616656,202
BMW,Z3,E36_7,ROADSTER,EU,europe,RDW+VEH0124,2026,9129,,5022,0.5796782400110881,9,0.08753128641124637,0.03040543456925185,14,,0.5724708488046382,0.15457264851624153,0.1875,0.5724708488046382,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21546959674161217,203
MERCEDES-BENZ,S-CLASS,W221,PREMIUM,EU,europe,RDW+VEH0124,2026,8165,,18386,0.5029350921908753,9,0.10822908948177812,0.0,8,,0.2709735307312696,0.16491885156675762,0.41294642857142855,0.2709735307312696,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21515291133747624,204
VOLKSWAGEN,GOLF GTI,MK3,GTI,EU,europe,RDW+VEH0124,2026,1193,,,0.5108583856278743,9,0.10654914812374401,0.0406710295344858,11,,0.3066778838799904,0.3432328198886557,0.1294642857142857,0.3066778838799904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21383313516559901,205
SKODA,OCTAVIA VRS,1U,GTI,EU,europe,VEH0124,2025,793,,5548,0.14293439077144918,9,0.1675740873762841,0.016345647343874503,25,,0.0769334013368051,0.3810952204296516,0.2589285714285714,0.0769334013368051,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2135021502748819,206
MERCEDES-BENZ,S-CLASS,W140,PREMIUM,EU,europe,RDW+VEH0124,2026,700,,,0.6421608643457383,9,0.13240019941942371,0.05801901564802048,4,,0.2709735307312696,0.3926599318016732,0.06696428571428571,0.2709735307312696,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20836675370541097,207
SEAT,LEON CUPRA,1M,GTI,EU,europe,RDW+VEH0124,2026,1427,,13264,0.109234874888312,9,0.18182376018308588,0.030595320150676283,25,,0.22441499859035804,0.3266284521610768,0.18303571428571427,0.22441499859035804,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20496188654587705,208
MAZDA,MX-5,NA,ROADSTER,EU,europe,RDW+VEH0124,2026,6328,,,0.7052534371049305,9,0.07003738344435699,0.008192630387739548,4,,0.309517925544121,0.18854766867168818,0.30803571428571425,0.309517925544121,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20490419771534363,209
CITROEN,C2 VTS,A6,GTI,EU,europe,VEH0124,2025,1786,,11169,0.1599068851284806,9,0.21704099641996036,0.09482863389583462,36,,0.43538565629228687,0.30582430671847444,0.03125,0.43538565629228687,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20192813860992342,210
SUZUKI,SWIFT SPORT,ZC31,GTI,EU,europe,RDW+VEH0124,2026,2175,,4934,0.4423560655829361,9,0.1277275620428394,0.005515199518713654,36,,0.07505945303210464,0.2875561028641222,0.34375,0.07505945303210464,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20159402660886372,211
ALFA ROMEO,GT,937,COUPE,EU,europe,RDW+VEH0124,2026,3167,,7136,0.6879635014817888,9,0.20380509443185493,0.11651030638507513,25,,0.5209834675710047,0.25272036195421094,0.013392857142857142,0.5209834675710047,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.19599703448388905,212
BMW,6 SERIES,E63,COUPE,EU,europe,RDW+VEH0124,2026,7024,,13562,0.5319395376133031,9,0.09312961665955241,0.005834828612772583,25,,0.2063466429811458,0.1788736762445557,0.33482142857142855,0.2063466429811458,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.1875804724246808,213
BMW,Z4,E85,ROADSTER,EU,europe,RDW+VEH0124,2026,11868,,21967,0.537264149126837,9,0.07312186285356444,0.0005207526738111312,22,,0.18038633760283246,0.13024693814539806,0.39732142857142855,0.18038633760283246,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.18099405301431296,214
VOLVO,C70,I,COUPE,EU,europe,RDW+VEH0124,2026,3193,,8340,0.6546005538193936,9,0.17543386041714606,0.0564493748563158,27,,0.35614179719703215,0.25196236465876415,0.07142857142857142,0.35614179719703215,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.17727232992711672,215
FORD,FIESTA ST,MK6,GTI,EU,europe,RDW+VEH0124,2026,4777,,16654,0.28728453679223676,9,0.12980356213276303,0.0075911996086373,36,,0.056359437998103494,0.2146146235642316,0.3214285714285714,0.056359437998103494,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.16674414870424462,216
MERCEDES-BENZ,S-CLASS,W220,PREMIUM,EU,europe,RDW+VEH0124,2026,3024,,12759,0.5569835858161746,9,0.21129939120802574,0.06293975078068867,8,,0.2709735307312696,0.25700388877562574,0.0625,0.2709735307312696,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.15977106721772294,217
VOLKSWAGEN,GOLF GTI,MK4,GTI,EU,europe,RDW+VEH0124,2026,5135,,29243,0.12661377975568053,9,0.16967500682299885,0.047268765240072064,17,,0.3066778838799904,0.20791485670941373,0.09375,0.3066778838799904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.15754327662429288,218
MERCEDES-BENZ,CLK,C208,COUPE,EU,europe,RDW+VEH0124,2026,5046,,23456,0.5280413713616449,9,0.20247306576974647,0.10119269952342527,23,,0.3781974019017008,0.20953576945297697,0.02232142857142857,0.3781974019017008,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.15455735683173924,219
MERCEDES-BENZ,CLK,C209,COUPE,EU,europe,RDW+VEH0124,2026,19233,,51904,0.4102604936298413,9,0.12244014012889495,0.03514535208211515,25,,0.3781974019017008,0.08548901312173854,0.14732142857142858,0.3781974019017008,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.1423909921158058,220
PEUGEOT,RCZ,MK1,COUPE,EU,europe,RDW+VEH0124,2026,10957,,12777,0.7853913755614748,9,0.04884275406266821,0.013474602941192515,16,,0.11708029197080291,0.1376512953930271,0.27232142857142855,0.11708029197080291,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.13967436892457719,221
FORD,PUMA,MK1,COUPE,EU,europe,RDW+VEH0124,2026,1492,,19007,0.18865272701535166,9,0.17591636819683446,0.07463600195051329,23,,0.025659502974033938,0.3224989274957015,0.05357142857142857,0.025659502974033938,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.13139938236115944,222
AUDI,TT,8N,COUPE,EU,europe,RDW+VEH0124,2026,21349,,47148,0.49907758747241887,9,0.13549369996835559,0.016509214407525327,27,,0.1644516352710043,0.07581235805147185,0.2544642857142857,0.1644516352710043,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.12304072380078743,223
MAZDA,MX-5,NB,ROADSTER,EU,europe,RDW+VEH0124,2026,16389,,36665,0.4897758473048661,9,0.12541636298240158,0.052815252802648274,22,,0.309517925544121,0.10032394680692076,0.08035714285714285,0.309517925544121,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.11710625220553218,224
MERCEDES-BENZ,SLK,R170,ROADSTER,EU,europe,RDW+VEH0124,2026,10886,,15878,0.6087721860273763,9,0.14767527751859313,0.09054942567659861,14,,0.19611577117811532,0.13825398901681643,0.03571428571428571,0.19611577117811532,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.09654062182008025,225
ALPINE,A610,A610,SPORTIVE,EU,europe,RDW,2026,1,,,1.0,0,,,0,,,1.0,,,,0.35,rarity,,
AUDI,S2,B3_B4,COUPE,EU,europe,RDW,2026,1,,,1.0,0,,,0,,,1.0,,,,0.35,rarity,,
CATERHAM,SEVEN,SEVEN,SPORTIVE,EU,europe,RDW,2026,106,,,1.0,0,,,0,,,0.5676600999218244,,,,0.35,rarity,,
FERRARI,348,348,SUPERCAR,EU,europe,RDW,2026,122,,,1.0,0,,,0,,,0.5546269745270705,,,,0.35,rarity,,
FERRARI,456,456,COUPE,EU,europe,RDW,2026,93,,,1.0,0,,,0,,,0.5797900278276528,,,,0.35,rarity,,
FERRARI,550,550,SUPERCAR,EU,europe,RDW,2026,40,,,1.0,0,,,0,,,0.6580099487938701,,,,0.35,rarity,,
FERRARI,F355,F355,SUPERCAR,EU,europe,RDW,2026,138,,,1.0,0,,,0,,,0.5432022756359609,,,,0.35,rarity,,
HONDA,CIVIC TYPE R,EK9,GTI,EU,europe,RDW,2026,2,,,1.0,0,,,0,,,0.9357394453460071,,,,0.35,rarity,,
HONDA,CRX DEL SOL,EG,ROADSTER,EU,europe,RDW,2026,6,,,1.0,0,,,0,,,0.8338888759438859,,,,0.35,rarity,,
HONDA,INTEGRA TYPE R,DC2,GTI,EU,europe,RDW,2026,72,,,1.0,0,,,0,,,0.6035171972337787,,,,0.35,rarity,,
HONDA,INTEGRA TYPE R,DC5,GTI,EU,europe,RDW,2026,6,,,1.0,0,,,0,,,0.8338888759438859,,,,0.35,rarity,,
HONDA,NSX,NA1_NA2,SUPERCAR,EU,europe,RDW+VEH0124,2026,180,,104,0.7388617886178862,9,0.009950987716560592,,2,,0.5037453183520599,0.5185693646436206,,0.5037453183520599,,0.55,rarity|sorn_ratio,,
JAGUAR,XJS,XJS,COUPE,EU,europe,RDW+VEH0124,2026,2982,,,0.7528232791431616,9,0.034259956354778076,,1,,0.7497612225405922,0.25830053066068065,,0.7497612225405922,,0.55,rarity|sorn_ratio,,
LANCIA,THEMA 8.32,Y9,PREMIUM,EU,europe,RDW+VEH0124,2026,70,,,0.9880952380952381,9,0.0,,1,,0.90625,0.6061288736998172,,0.90625,,0.55,rarity|sorn_ratio,,
LOTUS,ESPRIT,X180_S4,SUPERCAR,EU,europe,RDW+VEH0124,2026,382,,77,0.6957622775371568,9,0.028602137463428726,,1,,0.6255616575137294,0.44880966600527405,,0.6255616575137294,,0.55,rarity|sorn_ratio,,
NISSAN,SKYLINE GT-R,R32,SPORTIVE,EU,europe,RDW,2026,16,,,1.0,0,,,0,,,0.7429577813840282,,,,0.35,rarity,,
