make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
BMW,M5,E39,SPORTIVE,EU,europe,RDW+VEH0124,2026,721,,1029,0.6002206053326198,9,0.08593562171721397,0.02307975935427241,30,,0.594238683127572,0.39034221738587616,0.20264317180616742,0.594238683127572,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3061283056621129,172
CITROEN,DS3 RACING,A55,GTI,EU,europe,RDW+VEH0124,2026,171,,173,0.7551972416590609,9,0.05966313012080624,0.011052696203149526,28,,0.25,0.5236549007763154,0.28193832599118945,0.25,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.3037637967695077,173
TOYOTA,GT86,ZN6,COUPE,EU,europe,RDW+VEH0124,2026,8180,,7276,0.9816593308751987,9,-0.04430169791648997,-0.05591965960508259,11,2021,0.06582768635043562,0.16532731427472291,0.920704845814978,0.06582768635043562,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.30120630871998466,174
FIAT,BARCHETTA,183,ROADSTER,EU,europe,RDW+VEH0124,2026,1543,,507,0.9193763014491864,9,0.09125821380828898,0.03422278142691069,14,,0.7322738386308069,0.31985439815869465,0.15859030837004406,0.7322738386308069,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2980513841742155,175
MERCEDES-BENZ,C55 AMG,W203,SPORTIVE,EU,europe,RDW+VEH0124,2026,152,,146,0.7602739726027398,9,0.12219610685368017,0.04958762372577599,35,,0.4214876033057851,0.5345668111317976,0.10132158590308371,0.4214876033057851,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2967263010330571,176
FERRARI,360,360,SUPERCAR,EU,europe,RDW+VEH0124,2026,707,,1227,0.598466378248024,9,0.07045812204498302,0.024658487128062255,6,,0.5517587939698493,0.39215882773901917,0.19383259911894274,0.5517587939698493,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2960654982823622,177
ALFA ROMEO,SPIDER,916,ROADSTER,EU,europe,RDW+VEH0124,2026,1464,,1245,0.6922799689900873,9,0.08530000072225959,0.028264568340881292,14,,0.6850758853288365,0.3247234192346372,0.18061674008810574,0.6850758853288365,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2958225588199167,178
MITSUBISHI,LANCER EVOLUTION,X,SPORTIVE,EU,europe,RDW+VEH0124,2026,604,,2050,0.3383427556129866,9,0.05833798941801899,0.012837532772495115,31,,0.42311770943796395,0.40674624988954033,0.26872246696035246,0.42311770943796395,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.29416534608902,179
MERCEDES-BENZ,E55 AMG,W211,SPORTIVE,EU,europe,RDW+VEH0124,2026,466,,629,0.6767469312281229,9,0.09145690579083765,0.018848422662933476,35,,0.42660550458715596,0.4307770853978076,0.2246696035242291,0.42660550458715596,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2922604816877211,180
LEXUS,LS400,XF10_XF20,PREMIUM,EU,europe,RDW+VEH0124,2026,829,,,0.38646874035220613,9,0.11988313195652177,0.045451002168836754,4,,0.6508905852417303,0.37741085128869584,0.11013215859030838,0.6508905852417303,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28980495464696665,181
PORSCHE,911,997,SPORTIVE,EU,europe,RDW+VEH0124,2026,16101,,21174,0.6777698856632475,9,0.03208419548761122,-0.03254418048402737,34,2017,0.2956678910850679,0.10258968704430124,0.775330396475771,0.2956678910850679,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28887256780146175,182
ALFA ROMEO,156,932,PREMIUM,EU,europe,RDW+VEH0124,2026,2323,,26558,0.7070157156015585,9,0.19156887323766658,0.044760361377934016,8,,0.803486083778465,0.28195081157014973,0.11453744493392072,0.803486083778465,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2880143620387256,183
MINI,COOPER S,R56,GTI,EU,europe,RDW+VEH0124,2026,32898,,52227,0.6033102991971582,9,0.0642842641165039,-0.06318093068701325,38,2017,0.17672094744633604,0.03639261085336934,0.947136563876652,0.17672094744633604,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2848657442571095,184
SUBARU,IMPREZA WRX,GR,SPORTIVE,EU,europe,RDW+VEH0124,2026,1139,,3665,0.31957833814635994,9,0.04761277999305873,0.0021123233475348613,31,,0.36254295532646047,0.34797911655550867,0.3612334801762115,0.36254295532646047,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.284609651903773,185
FORD,PUMA,MK1,COUPE,EU,europe,RDW+VEH0124,2026,1506,,19007,0.18731270761545266,9,0.17636002835349462,0.07675137302707494,23,,0.8014627456955661,0.32210300569106465,0.039647577092511016,0.8014627456955661,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2829404954041136,186
SKODA,OCTAVIA VRS,1U,GTI,EU,europe,VEH0124,2025,797,,5548,0.14365537130497477,9,0.1706410639868097,0.036495233217200856,27,,0.5613648871766649,0.3810578327625945,0.14537444933920707,0.5613648871766649,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2819868312370428,187
AUDI,RS4,B7,SPORTIVE,EU,europe,RDW+VEH0124,2026,1535,,3270,0.4698373327755033,9,0.06689022779399638,0.0022618518223577883,34,,0.404296875,0.3203359803197322,0.3524229074889868,0.404296875,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.28108269498415295,188
MAZDA,MX-5,NA,ROADSTER,EU,europe,RDW+VEH0124,2026,8822,,,0.6163063631267195,9,0.07252111916916625,0.008122663561363569,4,,0.6949771191980824,0.1583274503619039,0.2995594713656388,0.6949771191980824,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2692998993076925,189
SEAT,LEON CUPRA,1M,GTI,EU,europe,RDW+VEH0124,2026,1440,,13264,0.11019598788701246,9,0.18091635151193738,0.04677052074232855,27,,0.6371212121212121,0.32625476252295676,0.10572687224669605,0.6371212121212121,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.26804512736895125,190
JAGUAR,F-TYPE,X152,SPORTIVE,EU,europe,RDW+VEH0124,2026,16055,,14298,0.9891640828467656,9,-0.012550771374613218,-0.03939760855060757,17,2021,0.09015256588072122,0.10285474701751782,0.8502202643171807,0.09015256588072122,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2665847407115706,191
MAZDA,RX-8,SE3P,COUPE,EU,europe,RDW+VEH0124,2026,2433,,25413,0.26942592708771684,9,0.1506224037373832,0.0634530500636405,25,,0.7517428350116189,0.27766457301133374,0.061674008810572695,0.7517428350116189,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.26294966975893375,192
FORD,FIESTA ST,MK6,GTI,EU,europe,RDW+VEH0124,2026,4896,,16654,0.2944045194936387,9,0.12960251597178477,0.0021373211682676196,38,,0.47622617262797173,0.212879116100837,0.35682819383259917,0.47622617262797173,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2589599736190371,193
ABARTH,500,312,GTI,EU,europe,RDW+VEH0124,2026,23561,,9033,0.9892523541136455,9,0.0008492852403403623,-0.04776114867731635,28,2017,0.05171084141738036,0.06731899740397855,0.8986784140969164,0.05171084141738036,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2585734208990977,194
AUDI,R8,42,SUPERCAR,EU,europe,RDW+VEH0124,2026,1919,,3685,0.5200038464176346,9,0.05116151376467267,0.005671918822893425,9,,0.35300391041592605,0.29965096342038877,0.3215859030837005,0.35300391041592605,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2558750950512464,195
MINI,COOPER S,R53,GTI,EU,europe,RDW+VEH0124,2026,16661,,39817,0.46929339957301835,9,0.12647222500466845,-0.007673605764940389,27,2019,0.44662018287336647,0.09942225020094152,0.5198237885462555,0.44662018287336647,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2540777712815667,196
VOLKSWAGEN,PHAETON,3D,PREMIUM,EU,europe,RDW+VEH0124,2026,959,,2386,0.5092396819472645,9,0.1417658529644745,0.034114148146963716,8,,0.4276841171251109,0.36391529134804634,0.1629955947136564,0.4276841171251109,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2536560740752525,197
CITROEN,C2 VTS,A6,GTI,EU,europe,VEH0124,2025,626,,4504,0.13898756660746003,9,0.22857681342797917,0.10111161862446202,38,,0.5310861423220974,0.4034317963923434,0.01762114537444934,0.5310861423220974,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.251823643545352,198
FERRARI,CALIFORNIA,F149,ROADSTER,EU,europe,RDW+VEH0124,2026,1403,,1007,0.8421389006168665,9,0.033934429485640426,0.002448417310756436,14,,0.2478519497686715,0.32866631894607473,0.3480176211453745,0.2478519497686715,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2516080068712041,199
SMART,ROADSTER,452,ROADSTER,EU,europe,RDW+VEH0124,2026,3011,,5785,0.576686462515576,9,0.09333504833833767,0.020772303494595565,22,,0.5339233038348082,0.25791773111767136,0.21585903083700442,0.5339233038348082,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2510206243673977,200
AUDI,TT,8J,COUPE,EU,europe,RDW+VEH0124,2026,46475,,59587,0.7477630026651173,9,0.030164713980417673,-0.05700463969332502,25,2017,0.08395565559458948,0.00438380653513648,0.9295154185022028,0.08395565559458948,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.25070431803176635,201
SUBARU,IMPREZA WRX,GD,SPORTIVE,EU,europe,RDW+VEH0124,2026,6192,,27056,0.23360527862968106,9,0.08206533237307109,0.009456849245166918,35,,0.5471781630394689,0.19112259954075617,0.28634361233480177,0.5471781630394689,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2479144455308589,202
TOYOTA,MR2,ZZW30,ROADSTER,EU,europe,RDW+VEH0124,2026,5257,,16805,0.3848929102450045,9,0.0844817310578471,0.011918986214105004,22,,0.5299053356282272,0.20628822746273554,0.27312775330396477,0.5299053356282272,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24646388506359407,203
PORSCHE,BOXSTER,986,ROADSTER,EU,europe,RDW+VEH0124,2026,10480,,13549,0.6351687622804099,9,0.05549331316997707,-0.0015421192114012244,14,2017,0.44114411441144114,0.14237226603965727,0.43171806167400884,0.44114411441144114,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24598863141467048,204
ALFA ROMEO,BRERA,939,COUPE,EU,europe,RDW+VEH0124,2026,1849,,3034,0.5971240667780656,9,0.10578641516820096,0.01861706149445827,25,,0.38018867924528305,0.3030935522631343,0.23348017621145375,0.38018867924528305,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24049052319401704,205
MAZDA,MX-5,NC,ROADSTER,EU,europe,RDW+VEH0124,2026,41222,,56006,0.6959327463672205,9,0.03249013611429758,-0.0354599733829692,21,2020,0.1617557269170756,0.01549577301593035,0.8105726872246697,0.1617557269170756,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24041783774515818,206
MG,MGF,MGF,ROADSTER,EU,europe,RDW+VEH0124,2026,4539,,8319,0.4850740013581116,9,0.13218217993094922,0.07514674754957093,14,,0.756451997141269,0.21989337419858535,0.048458149779735685,0.756451997141269,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.24036761784269262,207
SUBARU,BRZ,ZC6,COUPE,EU,europe,RDW+VEH0124,2026,954,,948,0.9129227149289246,9,0.01224533457447529,0.0006273728858826651,11,,0.06956521739130435,0.36439957974627313,0.3876651982378855,0.06956521739130435,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.23836919594892783,208
MERCEDES-BENZ,S-CLASS,W220,PREMIUM,EU,europe,RDW+VEH0124,2026,3066,,12759,0.5526647933103972,9,0.21087756462127505,0.06406905276154246,8,,0.6525894643254057,0.2562407299950317,0.05726872246696036,0.6525894643254057,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.23451932898008232,209
MERCEDES-BENZ,SLK,R171,ROADSTER,EU,europe,RDW+VEH0124,2026,22146,,32492,0.6385456597231546,9,0.051970234397013045,-0.015979875100253733,21,2017,0.2181904066646627,0.0730569976830691,0.6255506607929516,0.2181904066646627,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.22559569572024463,210
VOLVO,C70,I,COUPE,EU,europe,RDW+VEH0124,2026,3207,,8340,0.6531195623482504,9,0.1752702017989344,0.05627384276975571,27,,0.5803174603174603,0.25207525029594935,0.08370044052863437,0.5803174603174603,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.22521493979923296,211
MG,TF,TF,ROADSTER,EU,europe,RDW+VEH0124,2026,6863,,28672,0.3170478934985221,9,0.10269283079246809,0.03474272129520131,21,,0.5891974664160924,0.18159076365176033,0.15418502202643172,0.5891974664160924,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21994251606794252,212
NISSAN,350Z,Z33,SPORTIVE,EU,europe,RDW+VEH0124,2026,4072,,8206,0.5183789043141082,9,0.09918796523555111,0.026579482107646935,35,,0.4574058577405858,0.22995197705143736,0.18942731277533043,0.4574058577405858,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21932119170995285,213
MERCEDES-BENZ,S-CLASS,W221,PREMIUM,EU,europe,RDW+VEH0124,2026,8326,,18386,0.5061008217852835,9,0.10765170481751078,0.0,8,,0.29944713979465193,0.16368834661758377,0.407488986784141,0.29944713979465193,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21905259597111998,214
MERCEDES-BENZ,SL,R230,ROADSTER,EU,europe,RDW+VEH0124,2026,8291,,14366,0.5714917874966882,9,0.07229430613583014,0.0043441966385633635,21,,0.38800152120174936,0.1640786156651463,0.3303964757709251,0.38800152120174936,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21762693866588234,215
BMW,Z3,E36_7,ROADSTER,EU,europe,RDW+VEH0124,2026,9129,,5022,0.5796782400110881,9,0.08750926592079813,0.030473833539419855,14,,0.5786163522012578,0.15515831990770276,0.1762114537444934,0.5786163522012578,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.21408154584407088,216
BMW,Z4,E85,ROADSTER,EU,europe,RDW+VEH0124,2026,12150,,21967,0.5482926372349396,9,0.07275358909945692,0.00019084425571481986,22,,0.3433436351973876,0.1286738551203104,0.39207048458149785,0.3433436351973876,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2117221974769606,217
BMW,6 SERIES,E63,COUPE,EU,europe,RDW+VEH0124,2026,7222,,13562,0.540397361108553,9,0.09341215835587606,0.006242804682133368,25,,0.3360815298293828,0.17686709189714875,0.3127753303964758,0.3360815298293828,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20731362072899756,218
MERCEDES-BENZ,CLK,C208,COUPE,EU,europe,RDW+VEH0124,2026,5124,,23456,0.5235454054589429,9,0.20193574104546055,0.10232708571904087,23,,0.6461715454429247,0.20866224681953863,0.013215859030837006,0.6461715454429247,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.2055700602331327,219
VOLKSWAGEN,GOLF GTI,MK4,GTI,EU,europe,RDW+VEH0124,2026,5220,,29243,0.12659860830402905,9,0.16930746045879078,0.0758988684538274,19,,0.6092740117240343,0.2069425842741044,0.04405286343612335,0.6092740117240343,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20529792269977423,220
TOYOTA,CELICA,T230,COUPE,EU,europe,RDW+VEH0124,2026,6485,,32536,0.3036581174350447,9,0.14953027746038342,0.030533918431204718,27,,0.4845890410958904,0.18683931897396736,0.17180616740088106,0.4845890410958904,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.20526311171028694,221
ALFA ROMEO,GT,937,COUPE,EU,europe,RDW+VEH0124,2026,3167,,7136,0.6879635014817888,9,0.20370027574731972,0.11653092207357703,25,,0.5173116089613035,0.25323804133216915,0.004405286343612335,0.5173116089613035,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.19319695784442298,222
VOLKSWAGEN,GOLF GTI,MK7,GTI,EU,europe,RDW+VEH0124,2026,27570,,32571,0.84211907833791,9,0.005192378438430736,-0.016713184044324685,18,2021,0.022792937399678973,0.05276131825608569,0.6343612334801763,0.022792937399678973,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.18161535723960984,223
AUDI,TT,8N,COUPE,EU,europe,RDW+VEH0124,2026,21664,,47148,0.5020309379424845,9,0.13538215375900128,0.016385794729822586,27,,0.4619768190598841,0.0750956320954451,0.24229074889867844,0.4619768190598841,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.17925152227005223,224
MAZDA,MX-5,NB,ROADSTER,EU,europe,RDW+VEH0124,2026,16813,,36665,0.4858413855628504,9,0.12555327498658092,0.05299053014283882,22,,0.5576903247980752,0.09858088023924708,0.09251101321585904,0.5576903247980752,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.1691691263473163,225
MERCEDES-BENZ,SLK,R170,ROADSTER,EU,europe,RDW+VEH0124,2026,11149,,15878,0.6031696943691128,9,0.1469450572659629,0.08990962488458462,14,,0.4956502174891255,0.1366393408572791,0.030837004405286347,0.4956502174891255,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.15466306389919438,226
PEUGEOT,RCZ,MK1,COUPE,EU,europe,RDW+VEH0124,2026,10957,,12777,0.7853913755614748,9,0.0488337063118886,0.013635385478015495,16,,0.11047741698095852,0.138248689083763,0.25550660792951546,0.11047741698095852,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.1343591765578876,227
MERCEDES-BENZ,CLK,C209,COUPE,EU,europe,RDW+VEH0124,2026,19472,,51904,0.41320055796232624,9,0.12241567737350799,0.0352463236997653,25,,0.2796793485176231,0.08497838857519179,0.1497797356828194,0.2796793485176231,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.12312323962554661,228
ALPINE,A610,A610,SPORTIVE,EU,europe,RDW,2026,1,,,1.0,0,,,0,,,1.0,,,,0.35,rarity,,
AUDI,S2,B3_B4,COUPE,EU,europe,RDW,2026,1,,,1.0,0,,,0,,,1.0,,,,0.35,rarity,,
CATERHAM,SEVEN,SEVEN,SPORTIVE,EU,europe,RDW,2026,106,,,1.0,0,,,0,,,0.5679596042026105,,,,0.35,rarity,,
FERRARI,348,348,SUPERCAR,EU,europe,RDW,2026,122,,,1.0,0,,,0,,,0.5549355075300426,,,,0.35,rarity,,
FERRARI,456,456,COUPE,EU,europe,RDW,2026,93,,,1.0,0,,,0,,,0.5800811290780158,,,,0.35,rarity,,
FERRARI,550,550,SUPERCAR,EU,europe,RDW,2026,40,,,1.0,0,,,0,,,0.6582468630465309,,,,0.35,rarity,,
FERRARI,F355,F355,SUPERCAR,EU,europe,RDW,2026,138,,,1.0,0,,,0,,,0.5435187231206265,,,,0.35,rarity,,
HONDA,CRX DEL SOL,EG,ROADSTER,EU,europe,RDW,2026,6,,,1.0,0,,,0,,,0.834003949738213,,,,0.35,rarity,,
HONDA,INTEGRA TYPE R,DC2,GTI,EU,europe,RDW,2026,72,,,1.0,0,,,0,,,0.6037918614428075,,,,0.35,rarity,,
HONDA,INTEGRA TYPE R,DC5,GTI,EU,europe,RDW,2026,8,,,1.0,0,,,0,,,0.8073518858991449,,,,0.35,rarity,,
HONDA,NSX,NA1_NA2,SUPERCAR,EU,europe,RDW+VEH0124,2026,231,,104,0.7785560895797117,9,-0.011124856875118706,,2,,0.5763888888888888,0.4957917849259998,,0.5763888888888888,,0.55,rarity|sorn_ratio,,
JAGUAR,XJS,XJS,COUPE,EU,europe,RDW+VEH0124,2026,2982,,,0.7528232791431616,9,0.03424271956428645,,1,,0.7483490566037736,0.25881434436624823,,0.7483490566037736,,0.55,rarity|sorn_ratio,,
LANCIA,THEMA 8.32,Y9,PREMIUM,EU,europe,RDW+VEH0124,2026,70,,,0.9880952380952381,9,0.00016616250871819468,,1,,0.8484848484848485,0.6064017286650507,,0.8484848484848485,,0.55,rarity|sorn_ratio,,
LOTUS,ESPRIT,X180_S4,SUPERCAR,EU,europe,RDW+VEH0124,2026,394,,77,0.6993880165093221,9,0.031080452593923242,,1,,0.6942783945345858,0.4463259924339607,,0.6942783945345858,,0.55,rarity|sorn_ratio,,
